SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
45883,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 04:00,46.68
45884,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 05:00,46.68
45885,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 05:00,46.68
45886,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 06:00,46.68
45887,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 06:00,46.68
45888,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 07:00,46.68
45889,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 07:00,46.68
45890,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 08:00,46.68
45891,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 08:00,46.68
45892,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 09:00,46.68
45893,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 09:00,46.68
45894,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 10:00,46.68
45895,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 10:00,46.68
45896,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 11:00,46.68
45897,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 11:00,46.68
45898,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 12:00,46.68
45899,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 12:00,46.68
45900,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 13:00,46.68
45901,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 13:00,46.68
45902,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 14:00,46.68
45903,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 14:00,46.68
45904,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 15:00,46.68
45905,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 15:00,46.68
45906,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 16:00,46.68
45907,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 16:00,46.68
45908,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 17:00,46.68
45909,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 17:00,46.68
45910,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 18:00,46.68
45911,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 18:00,46.68
45912,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 19:00,46.68
45913,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 19:00,46.68
45914,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 20:00,46.68
45915,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 20:00,46.68
45916,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 21:00,46.68
45917,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 22:00,46.68
45918,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 22:00,46.68
45919,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 23:00,46.68
45920,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,15-02-2026 23:00,46.68
45921,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 00:00,46.68
45922,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 00:00,46.68
45923,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 01:00,46.68
45924,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 01:00,46.68
45925,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 02:00,46.68
45926,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 02:00,46.68
45927,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 03:00,46.68
45928,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 03:00,46.68
45929,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 04:00,46.68
45930,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 04:00,46.68
45931,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 05:00,46.68
45932,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 05:00,46.68
45933,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 06:00,46.68
45934,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 06:00,46.68
45935,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 07:00,46.68
45936,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 07:00,46.68
45937,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 08:00,46.68
45938,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 08:00,46.68
45939,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 09:00,46.68
45940,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 09:00,46.68
45941,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 10:00,46.68
45942,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 10:00,46.68
45943,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 11:00,46.68
45944,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 11:00,46.68
45945,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 12:00,46.68
45946,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 12:00,46.68
45947,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 13:00,46.68
45948,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 13:00,46.68
45949,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 14:00,46.68
45950,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 14:00,46.68
45951,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 15:00,46.68
45952,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 15:00,46.68
45953,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 16:00,46.68
45954,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 16:00,46.68
45955,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 17:00,46.68
45956,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 17:00,46.68
45957,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 18:00,46.68
45958,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 18:00,46.68
45959,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 19:00,46.68
45960,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 19:00,46.68
45961,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 20:00,46.68
45962,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 20:00,46.68
45963,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 21:00,46.68
45964,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 21:00,46.68
45965,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 22:00,46.68
45966,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 23:00,46.68
45967,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,16-02-2026 23:00,46.68
45968,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 00:00,46.68
45969,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 01:00,46.68
45970,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 01:00,46.68
45971,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 02:00,46.68
45972,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 02:00,46.68
45973,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 03:00,46.68
45974,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 03:00,46.68
45975,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 04:00,46.68
45976,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 04:00,46.68
45977,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 05:00,46.68
45978,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 05:00,46.68
45979,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 06:00,46.68
45980,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 06:00,46.68
45981,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 07:00,46.68
45982,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 07:00,46.68
45983,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 08:00,46.68
45984,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 08:00,46.68
45985,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 09:00,46.68
45986,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 09:00,46.68
45987,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 10:00,46.68
45988,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 11:00,46.68
45989,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 11:00,46.68
45990,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 12:00,46.68
45991,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 12:00,46.68
45992,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 13:00,46.68
45993,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 13:00,46.68
45994,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 14:00,46.68
45995,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 14:00,46.68
45996,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 15:00,46.68
45997,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 15:00,46.68
45998,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 16:00,46.68
45999,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 16:00,46.68
46000,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 17:00,46.68
46001,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 17:00,46.68
46002,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 18:00,46.68
46003,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 18:00,46.68
46004,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 19:00,46.68
46005,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 19:00,46.68
46006,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 20:00,46.68
46007,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 20:00,46.68
46008,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 21:00,46.68
46009,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 21:00,46.68
46010,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 22:00,46.68
46011,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 22:00,46.68
46012,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 23:00,46.68
46013,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,17-02-2026 23:00,46.68
46014,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 00:00,46.68
46015,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 00:00,46.68
46016,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 01:00,46.68
46017,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 01:00,46.68
46018,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 02:00,46.68
46019,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 02:00,46.68
46020,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 03:00,46.68
46021,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 03:00,46.68
46022,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 04:00,46.68
46023,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 04:00,46.68
46024,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 05:00,46.68
46025,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 05:00,46.68
46026,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 06:00,46.68
46027,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 06:00,46.68
46028,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 07:00,46.68
46029,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 07:00,46.68
46030,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 08:00,46.68
46031,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 08:00,46.68
46032,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 09:00,46.68
46033,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 09:00,46.68
46034,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 10:00,46.68
46035,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 10:00,46.68
46036,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 11:00,46.68
46037,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 12:00,46.68
46038,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 12:00,46.68
46039,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 13:00,46.68
46040,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 13:00,46.68
46041,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 14:00,46.68
46042,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 14:00,46.68
46043,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 15:00,46.68
46044,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 15:00,46.68
46045,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 16:00,46.68
46046,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 16:00,46.68
46047,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 17:00,46.68
46048,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 17:00,46.68
46049,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 18:00,46.68
46050,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 18:00,46.68
46051,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 19:00,46.68
46052,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 19:00,46.68
46053,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 20:00,46.68
